BGC_features	SMILES
['PF02798.23', 'PF00043.28', 'PF13410.9', 'PF13417.9', 'PF14497.9', 'PF13409.9', 'PF06500.14', 'PF12697.10', 'PF00326.24', 'PF00561.23', 'PF12146.11', 'PF20434.1', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF07993.15', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF00550.28', 'PF01370.24', 'PF13489.9', 'PF13649.9', 'PF00106.28', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF01209.21', 'PF10294.12']	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC
['PF00682.22', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF01266.27', 'PF00890.27', 'PF07992.17', 'PF13450.9', 'PF01946.20', 'PF05834.15', 'PF00070.30', 'PF03486.17', 'PF01134.25', 'PF13738.9', 'PF00132.27', 'PF12464.11', 'PF14602.9', 'PF01494.22', 'PF01266.27', 'PF00890.27', 'PF04820.17', 'PF07992.17', 'PF00732.22', 'PF12831.10', 'PF01134.25', 'PF00975.23', 'PF12697.10', 'PF00676.23', 'PF02779.27', 'PF02780.23', 'PF13292.9', 'PF02775.24', 'PF08541.13', 'PF08545.13', 'PF01596.20', 'PF13578.9', 'PF13649.9', 'PF03602.18', 'PF00501.31', 'PF13193.9', 'PF00067.25', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF03621.16', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF04055.24', 'PF02310.22', 'PF03031.21', 'PF00550.28', 'PF01546.31', 'PF07687.17', 'PF00891.21', 'PF13649.9', 'PF05175.17', 'PF08242.15', 'PF16864.8', 'PF13489.9', 'PF02353.23', 'PF01209.21', 'PF01135.22', 'PF01648.23']	COC(=CC1=CC(Cl)=C(O)C(Cl)=C1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NC(CC(C)C)C(=O)N(O)C(C(=O)N2C(C)CC2C(=O)O)C(C)C)CC(OC(C)=O)C1C)C(C)O
['PF03621.16', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF02668.19', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF00561.23']	CCCCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(CO)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O
['PF04820.17', 'PF01266.27', 'PF07992.17', 'PF00067.25', 'PF01494.22', 'PF01494.22', 'PF07992.17', 'PF05834.15', 'PF13450.9', 'PF00070.30', 'PF13738.9', 'PF01266.27', 'PF00891.21', 'PF16864.8', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF02798.23', 'PF13417.9', 'PF13409.9', 'PF00043.28', 'PF13410.9', 'PF14497.9', 'PF12902.10']	O=C1NCC2=C3C4=C(C=CC(Cl)=C4)NC3=C3NC4=C(C=C(Cl)C=C4)C3=C12
['PF11991.11', 'PF00067.25', 'PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9']	C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31NC1=CC=CC=C12
['PF16861.8', 'PF02543.18', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF00106.28', 'PF05368.16', 'PF00483.26', 'PF12804.10', 'PF00908.20', 'PF06722.15', 'PF06722.15', 'PF00067.25', 'PF06722.15', 'PF00201.21', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF01408.25', 'PF02894.20', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF01041.20', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF07993.15', 'PF04321.20', 'PF13460.9', 'PF00248.24', 'PF01757.25', 'PF01494.22', 'PF10604.12', 'PF03364.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00109.29', 'PF02801.25', 'PF04673.15', 'PF01494.22', 'PF00890.27', 'PF03486.17', 'PF13450.9']	COC1CC(OC2C=C(C)C(OC(C)=O)C3(O)C(OC(C)=O)C(O)C4=C(C(=O)C5=C(C4=O)C(O)=C(C4CC(OC6CC(C)(O)C(OC7CCC(OC(N)=O)C(C)O7)C(C)O6)C(O)C(C)O4)C=C5)C23O)OC(C)C1O
['PF08241.15', 'PF13649.9', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF01209.21', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF01262.24', 'PF00890.27', 'PF00070.30', 'PF08659.13', 'PF14765.9', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF01073.22', 'PF16363.8', 'PF13460.9', 'PF13561.9', 'PF02719.18', 'PF07993.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF00501.31', 'PF13193.9', 'PF00698.24', 'PF00550.28', 'PF00501.31', 'PF13193.9', 'PF00067.25', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF02719.18', 'PF08990.14', 'PF00561.23', 'PF12697.10', 'PF12146.11', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF00975.23', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF08990.14', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF08990.14', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF08990.14', 'PF13561.9', 'PF00550.28', 'PF01370.24', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF08990.14', 'PF00108.26']	CCCC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1
['PF00107.29', 'PF13602.9', 'PF08240.15', 'PF00106.28', 'PF00668.23', 'PF18563.4', 'PF02515.20', 'PF00550.28', 'PF00724.23', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00106.28', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF08659.13', 'PF00550.28', 'PF08242.15', 'PF16197.8', 'PF13489.9', 'PF00108.26', 'PF00106.28', 'PF13649.9', 'PF08241.15', 'PF13561.9', 'PF13847.9', 'PF01209.21', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00698.24', 'PF14765.9', 'PF00106.28', 'PF00550.28', 'PF16197.8', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF08242.15', 'PF16197.8', 'PF00106.28', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF13561.9', 'PF00550.28', 'PF00108.26', 'PF08659.13', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF16363.8', 'PF16197.8', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00583.28', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF03959.16', 'PF04820.17', 'PF01266.27', 'PF05834.15', 'PF01494.22', 'PF13450.9', 'PF01946.20', 'PF06039.18', 'PF16861.8', 'PF02543.18']	CCC=CC(OC(N)=O)C(Cl)C(O)CC(=O)C(O)C(O)C(C)C(Cl)=CC=CC=C(C)C=CC=CC(=O)OC1CC(C(=O)O)CCC1O
['PF02786.20', 'PF07478.16', 'PF02655.17', 'PF02222.25', 'PF02787.22', 'PF15632.9', 'PF13535.9', 'PF00988.25', 'PF00117.31', 'PF07722.16', 'PF02774.21', 'PF01118.27', 'PF01960.21', 'PF00696.31', 'PF00202.24', 'PF00185.27', 'PF02729.24']	NC(=O)NCCCC(N)C(=O)O
['PF00733.24', 'PF05402.15', 'PF13471.9']	CC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C2CCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N3CCCC3C(=O)NC(CC(N)=O)C(=O)NC(CC3=CNC4=CC=CC=C34)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)N2)CSSCC(C(=O)O)NC1=O
['PF16363.8', 'PF01370.24', 'PF04321.20', 'PF05368.16', 'PF13460.9', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF18369.4', 'PF14765.9', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF16363.8', 'PF02719.18', 'PF08990.14', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF18369.4', 'PF00107.29', 'PF13602.9', 'PF01370.24', 'PF08990.14', 'PF16363.8', 'PF08240.15', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF08990.14', 'PF00106.28', 'PF00975.23', 'PF00550.28', 'PF00108.26', 'PF13561.9', 'PF12697.10', 'PF00067.25', 'PF00067.25', 'PF01041.20', 'PF00266.22', 'PF00155.24', 'PF01053.23', 'PF00201.21', 'PF00109.29', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF18369.4', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF08990.14', 'PF02719.18', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF02719.18', 'PF16363.8', 'PF13602.9', 'PF00107.29', 'PF08990.14', 'PF08240.15', 'PF00975.23', 'PF12697.10', 'PF12146.11']	CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
['PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF08242.15', 'PF13489.9', 'PF16197.8', 'PF13649.9', 'PF13847.9', 'PF00106.28', 'PF08241.15', 'PF00550.28', 'PF05401.14', 'PF13561.9', 'PF10294.12', 'PF08240.15']	CC(=CC(=O)O)C1=CC=C(CO)C(=O)O1
['PF04055.24', 'PF13186.9', 'PF13353.9', 'PF13394.9', 'PF05402.15', 'PF04738.16', 'PF03070.19', 'PF14518.9', 'PF00109.29', 'PF02801.25', 'PF12697.10', 'PF00561.23', 'PF16197.8', 'PF00550.28', 'PF00975.23', 'PF12146.11', 'PF00108.26', 'PF00756.23', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF00698.24', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF08242.15', 'PF13489.9', 'PF14765.9', 'PF16197.8', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF01370.24', 'PF00108.26', 'PF01073.22', 'PF00109.29', 'PF00501.31', 'PF02801.25', 'PF16197.8', 'PF00668.23', 'PF13193.9', 'PF00550.28']	CC(=O)C(=O)NC1C=C(C)C=CC(O)CC=C(C)C=CC(O)CC2OC(=O)C1(C)C(=O)C2C
['PF01370.24', 'PF16363.8', 'PF04321.20', 'PF00891.21', 'PF16864.8', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF00108.26', 'PF00501.31', 'PF13193.9', 'PF00483.26', 'PF12804.10', 'PF16363.8', 'PF01370.24', 'PF01073.22', 'PF02719.18', 'PF07993.15', 'PF13460.9', 'PF04321.20', 'PF00106.28', 'PF05368.16', 'PF00535.29', 'PF04138.17', 'PF00960.21', 'PF06441.15', 'PF00561.23', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF00067.25', 'PF01565.26', 'PF09265.13', 'PF06441.15', 'PF00561.23', 'PF12697.10', 'PF00890.27', 'PF00067.25', 'PF01613.21', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF02801.25', 'PF00698.24', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF01370.24', 'PF01073.22', 'PF04321.20', 'PF16363.8', 'PF07993.15', 'PF13460.9', 'PF02719.18', 'PF03756.16']	CNC1C(OC2C3=CC#CC4OC4(C4COC(=O)O4)C#CC3=CC2OC(=O)C2=C(O)C=CC3=C(C)C=C(OC)C=C23)OC(C)C(O)C1O
['PF00891.21', 'PF16864.8', 'PF00891.21', 'PF16864.8', 'PF13772.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00067.25', 'PF00891.21', 'PF01728.22', 'PF13489.9', 'PF00067.25', 'PF07992.17', 'PF01134.25', 'PF00890.27', 'PF13454.9', 'PF01494.22', 'PF00248.24', 'PF00067.25', 'PF00067.25', 'PF00067.25', 'PF07992.17', 'PF01266.27', 'PF00890.27', 'PF01494.22', 'PF13450.9', 'PF00067.25', 'PF00155.24', 'PF00891.21', 'PF16864.8', 'PF08100.14', 'PF00043.28', 'PF13410.9', 'PF13409.9', 'PF14497.9']	COC1=C(OC)C(O)=C(C2SC34CC5(O)C(O)C=CC(O)C5ON3C(=O)C2N(C)C4=O)C=C1
['PF00561.23', 'PF12146.11', 'PF12697.10', 'PF00326.24', 'PF20434.1', 'PF01738.21', 'PF00668.23', 'PF02423.18', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF13193.9', 'PF13847.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF18563.4', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF00501.31', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF00668.23', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF16197.8', 'PF13193.9', 'PF00881.27', 'PF00106.28', 'PF13561.9', 'PF08240.15', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00975.23', 'PF13602.9', 'PF00107.29', 'PF16197.8', 'PF08242.15', 'PF00550.28', 'PF13489.9', 'PF00106.28', 'PF08240.15', 'PF13649.9', 'PF08241.15', 'PF13561.9', 'PF00108.26', 'PF13847.9']	CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(OC(C)=O)C1=NC(C(=O)NC(CC2=CC=C(O)C=C2)CC(C)C(=O)O)=CS1)C(C)C
['PF00891.21', 'PF16864.8', 'PF13649.9', 'PF08242.15', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF00890.27', 'PF00070.30', 'PF03486.17', 'PF13450.9', 'PF05834.15', 'PF13738.9', 'PF12902.10', 'PF00067.25']	COC(=O)C1=C2C(=CN1)C1=C(NC3=C1C=CC(O)=C3)C1=C2C2=CC=CC=C2N1
['PF04820.17', 'PF01266.27', 'PF01494.22', 'PF13450.9', 'PF07992.17', 'PF00890.27', 'PF01134.25', 'PF00550.28', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF07992.17', 'PF01946.20', 'PF00109.29', 'PF02801.25', 'PF00698.24', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF08659.13', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF13561.9', 'PF00106.28', 'PF00550.28', 'PF00108.26', 'PF00441.27', 'PF02770.22', 'PF02771.19', 'PF08028.14', 'PF00501.31', 'PF13193.9', 'PF00975.23', 'PF12697.10']	O=C(C1=CC(Cl)=C(Cl)N1)C1=C(O)C=CC=C1O
['PF00682.22', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF04820.17', 'PF01494.22', 'PF12831.10', 'PF01266.27', 'PF00890.27', 'PF07992.17', 'PF13450.9', 'PF01946.20', 'PF05834.15', 'PF00070.30', 'PF03486.17', 'PF01134.25', 'PF13738.9', 'PF00132.27', 'PF12464.11', 'PF14602.9', 'PF01494.22', 'PF01266.27', 'PF00890.27', 'PF04820.17', 'PF07992.17', 'PF00732.22', 'PF12831.10', 'PF01134.25', 'PF00975.23', 'PF12697.10', 'PF00676.23', 'PF02779.27', 'PF02780.23', 'PF13292.9', 'PF02775.24', 'PF08541.13', 'PF08545.13', 'PF01596.20', 'PF13578.9', 'PF13649.9', 'PF03602.18', 'PF00501.31', 'PF13193.9', 'PF00067.25', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF03621.16', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF04055.24', 'PF02310.22', 'PF03031.21', 'PF00550.28', 'PF01546.31', 'PF07687.17', 'PF00891.21', 'PF13649.9', 'PF05175.17', 'PF08242.15', 'PF16864.8', 'PF13489.9', 'PF02353.23', 'PF01209.21', 'PF01135.22', 'PF01648.23']	CC=C(NC(=O)C(=CC1=CC(Cl)=C(O)C(Cl)=C1)OC)C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NC(CC(C)C)C(=O)N(O)C(C(=O)N2C(C)CC2C(=O)O)C(C)C)CC(OC(C)=O)C1C
['PF05893.17', 'PF00501.31', 'PF00171.25']	CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC1=CC=CC=C1
['PF01565.26', 'PF08031.15', 'PF00109.29', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF13602.9', 'PF16197.8', 'PF00107.29', 'PF08242.15', 'PF13489.9', 'PF00106.28', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00550.28', 'PF08240.15', 'PF00107.29', 'PF00109.29', 'PF07993.15', 'PF02801.25', 'PF00698.24', 'PF18558.4', 'PF00550.28', 'PF08242.15', 'PF13489.9', 'PF13649.9', 'PF14765.9', 'PF16073.8', 'PF01370.24', 'PF00108.26', 'PF08241.15', 'PF13847.9', 'PF08659.13']	CC=CC=CC1=CC2=CC(=O)C(C)(O)C(O)C2CO1
['PF00501.31', 'PF00668.23', 'PF00109.29', 'PF14765.9', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF07993.15', 'PF16197.8', 'PF00107.29', 'PF00550.28', 'PF13602.9', 'PF00106.28', 'PF13193.9', 'PF13561.9', 'PF00108.26', 'PF00067.25', 'PF01565.26', 'PF08031.15', 'PF00891.21', 'PF13649.9']	CCCC=CC1=C(OC)C(=O)C2=C(O1)C(O)NC2=O
['PF00425.21', 'PF00501.31', 'PF13193.9', 'PF00857.23', 'PF00550.28', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF04127.18', 'PF03061.25']	O=C(NC1COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC1=O)C1=C(O)C(O)=CC=C1
['PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00975.23']	CC(C)CC1NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O
['PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00067.25', 'PF04820.17', 'PF01613.21', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF08242.15', 'PF13489.9', 'PF05724.14', 'PF05175.17', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00171.25', 'PF12697.10', 'PF00501.31', 'PF00668.23', 'PF00891.21', 'PF00550.28', 'PF16864.8', 'PF13193.9', 'PF13649.9', 'PF08242.15', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF12697.10', 'PF13193.9', 'PF00561.23', 'PF00441.27', 'PF08028.14', 'PF02770.22', 'PF02771.19']	CC1=C(Cl)C=C2C(=C1O)C(C1=NC(C)(C(=O)NC(C)C(=O)NC(CO)C(=O)O)CO1)=CN2C
['PF00501.31', 'PF00668.23', 'PF07993.15', 'PF00550.28', 'PF13193.9', 'PF01370.24', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF13847.9', 'PF01073.22', 'PF16363.8', 'PF02719.18', 'PF05401.14', 'PF00067.25', 'PF03621.16', 'PF11991.11', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24']	C=CC(C)(CCC=C(C)C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1
['PF00702.29', 'PF13419.9', 'PF13242.9', 'PF00501.31', 'PF07993.15', 'PF00550.28', 'PF01370.24', 'PF13193.9', 'PF00266.22', 'PF01041.20', 'PF01053.23', 'PF01494.22', 'PF01266.27', 'PF13450.9', 'PF07992.17', 'PF01946.20', 'PF00890.27', 'PF03486.17', 'PF02737.21', 'PF00067.25', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00248.24', 'PF00908.20', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF05368.16', 'PF00106.28', 'PF02515.20', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF00550.28', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF00106.28', 'PF02719.18', 'PF18369.4', 'PF04321.20', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF18369.4', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF01370.24', 'PF13602.9', 'PF16363.8', 'PF18369.4', 'PF00107.29', 'PF01073.22', 'PF08990.14', 'PF08240.15', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF14765.9', 'PF18369.4', 'PF00108.26', 'PF01370.24', 'PF13561.9', 'PF16363.8', 'PF02719.18', 'PF00975.23', 'PF12697.10', 'PF08990.14', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF13579.9', 'PF13692.9', 'PF13439.9', 'PF00067.25', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF16197.8', 'PF00106.28', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF02719.18', 'PF08240.15', 'PF08990.14', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF00108.26', 'PF13561.9', 'PF08990.14', 'PF00975.23', 'PF12697.10', 'PF00561.23', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF00483.26', 'PF12804.10', 'PF00107.29', 'PF08240.15', 'PF13602.9', 'PF13419.9', 'PF00702.29', 'PF13242.9', 'PF12710.10', 'PF00890.27', 'PF01266.27', 'PF03486.17', 'PF07992.17', 'PF12831.10', 'PF01946.20', 'PF13450.9', 'PF01494.22', 'PF00206.23', 'PF10397.12', 'PF09334.14', 'PF07883.14', 'PF01050.21', 'PF13434.9', 'PF13738.9', 'PF13535.9', 'PF02786.20', 'PF18130.4', 'PF01071.22', 'PF18603.4', 'PF02222.25', 'PF02655.17', 'PF15632.9', 'PF07478.16', 'PF01266.27', 'PF07992.17', 'PF00890.27', 'PF00070.30', 'PF01134.25', 'PF12831.10', 'PF13450.9', 'PF02558.19', 'PF00296.23', 'PF00296.23', 'PF12146.11', 'PF01738.21', 'PF13026.9', 'PF20408.1', 'PF12697.10', 'PF07819.16', 'PF00561.23', 'PF07859.16', 'PF01674.21', 'PF00561.23', 'PF12697.10', 'PF02089.18', 'PF12146.11']	CCCCC(C(=O)OC)C(=O)OC1CCCC(O)C2OC2C(C)C(C(C)C(O)C(C)C(O)C(C)C(C)OC2CC(OC)C(OC)C(C)O2)OC(=O)C=CCC(O)CC(O)CC(O)CCC(C)C(O)CC2(O)OC(CC(O)C1)CC(O)C2O
['PF00155.24', 'PF01212.24', 'PF00266.22', 'PF01053.23']	CC(C)CCCCCCCCCCCC(O)CC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCC(C)C
